"Session";"Statut_etablissement";"Code_UAI_etablissement";"Etablissement";"Code départemental de l’établissement";"Département de l’établissement";"Région de l’établissement";"Académie de l’établissement";"Commune de l’établissement";"Filière de formation";"Sélectivité";"Filière de formation très abrégée";"Filière de formation détaillée";"Filière de formation abrégée";"Filière de formation détaillée bis";"Filière de formation très détaillée";"Coordonnées GPS de la formation";"Capacité de l’établissement par formation";"Effectif total des candidats pour une formation";"Dont effectif des candidates pour une formation";"Effectif total des candidats en phase principale";"Dont effectif des candidats ayant postulé en internat";"Effectif des candidats néo bacheliers généraux en phase principale";"Dont effectif des candidats boursiers néo bacheliers généraux en phase principale";"Effectif des candidats néo bacheliers technologiques en phase principale";"Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale";"Effectif des candidats néo bacheliers professionnels en phase principale";"Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale";"Effectif des autres candidats en phase principale";"Effectif total des candidats en phase complémentaire";"Effectif des candidats néo bacheliers généraux en phase complémentaire";"Effectif des candidats néo bacheliers technologique en phase complémentaire";"Effectif des candidats néo bacheliers professionnels en phase complémentaire";"Effectifs des autres candidats en phase complémentaire";"Effectif total des candidats classés par l’établissement en phase principale";"Effectif des candidats classés par l’établissement en phase complémentaire";"Effectif des candidats classés par l’établissement en internat (CPGE)";"Effectif des candidats classés par l’établissement hors internat (CPGE)";"Effectif des candidats néo bacheliers généraux classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement";"Effectif des candidats néo bacheliers technologiques classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement";"Effectif des candidats néo bacheliers professionnels classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement";"Effectif des autres candidats classés par l’établissement";"Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement";"Effectif total des candidats ayant accepté la proposition de l’établissement (admis)";"Dont effectif des candidates admises";"Effectif des admis en phase principale";"Effectif des admis en phase complémentaire";"Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat";"Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"Dont effectif des admis en internat";"Dont effectif des admis boursiers néo bacheliers";"Effectif des admis néo bacheliers";"Effectif des admis néo bacheliers généraux";"Effectif des admis néo bacheliers technologiques";"Effectif des admis néo bacheliers professionnels";"Effectif des autres candidats admis";"Dont effectif des admis néo bacheliers sans information sur la mention au bac";"Dont effectif des admis néo bacheliers sans mention au bac";"Dont effectif des admis néo bacheliers avec mention Assez Bien au bac";"Dont effectif des admis néo bacheliers avec mention Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac";"Effectif des admis néo bacheliers généraux ayant eu une mention au bac";"Effectif des admis néo bacheliers technologiques ayant eu une mention au bac";"Effectif des admis néo bacheliers professionnels ayant eu une mention au bac";"Dont effectif des admis issus du même établissement (BTS/CPGE)";"Dont effectif des admises issues du même établissement (BTS/CPGE)";"Dont effectif des admis issus de la même académie";"Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"% d’admis ayant reçu leur proposition d’admission avant le baccalauréat";"% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"% d’admis dont filles";"% d’admis néo bacheliers issus de la même académie";"% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis néo bacheliers issus du même établissement (BTS/CPGE)";"% d’admis néo bacheliers boursiers";"% d’admis néo bacheliers";"% d’admis néo bacheliers sans information sur la mention au bac";"% d’admis néo bacheliers sans mention au bac";"% d’admis néo bacheliers avec mention Assez Bien au bac";"% d’admis néo bacheliers avec mention Bien au bac";"% d’admis néo bacheliers avec mention Très Bien au bac";"% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac";"% d’admis néo bacheliers généraux";"Dont % d’admis avec mention (BG)";"% d’admis néo bacheliers technologiques";"Dont % d’admis avec mention (BT)";"% d’admis néo bacheliers professionnels";"Dont % d’admis avec mention (BP)";"Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement";"Regroupement 1 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 1";"Regroupement 2 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 2";"Regroupement 3 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 3";"list_com";"tri";"cod_aff_form";"Concours communs et banque d'épreuves";"Lien de la formation sur la plateforme Parcoursup";"Taux d’accès";"Part des terminales générales qui étaient en position de recevoir une proposition en phase principale";"Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale";"Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale";"etablissement_id_paysage";"composante_id_paysage"
"2022";"Public";"0930121B";"Lycée Jean Jaurès";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Montreuil";"BTS - Services - Service et prestation des secteurs sanitaire et social";"formation sélective";"BTS";"Lycée Jean Jaurès - BTS - Services - Service et prestation des secteurs sanitaire et social";"BTS - Services";"Service et prestation des secteurs sanitaire et social";;"48.8636, 2.44918";32;1209;1106;1169;;54;20;272;143;484;278;359;40;0;19;0;21;476;0;;;24;13;118;61;248;145;86;151;28;26;28;0;5;23;24;;13;17;2;2;13;11;0;4;10;3;0;0;0;2;11;1;1;14;17;18;82;86;93;82;100;"6";76;61;0;24;59;18;0;0;12;0;12;12;76;65;16;10;29;12;66;33;40;"Tous les candidats sauf les Bac technologiques et Bac professionnels";33;"Bacheliers professionnels toutes séries";"172";"Bacheliers technologiques toutes séries";"155";"Liste d'appel propre à cette formation";"2_Lycées";"11180";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11180";19;15;25;60;"qPh7U";
"2022";"Public";"0930125F";"Lycée Paul Eluard";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Saint-Denis";"CPGE - MPSI";"formation sélective";"CPGE";"Lycée Paul Eluard - CPGE - MPSI";"Classe préparatoire scientifique";"MPSI";;"48.9422, 2.36431";24;1008;266;948;0;682;241;3;3;0;0;263;60;29;2;0;29;465;2;0;465;430;151;0;0;0;0;35;293;23;3;23;0;1;17;23;0;5;19;19;0;0;4;0;2;9;7;1;0;17;0;0;3;1;14;17;4;74;100;13;74;89;"16";26;83;0;11;47;37;5;0;100;89;0;0;0;0;263;88;0;0;0;0;30;"Tous les candidats";453;;;;;"Liste d'appel propre à cette formation";"2_Lycées";"11189";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11189";58;100;0;0;;
"2022";"Public";"0930125F";"Lycée Paul Eluard";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Saint-Denis";"BTS - Production - Systèmes numériques - Option électronique et communication";"formation sélective";"BTS";"Lycée Paul Eluard - BTS - Production - Systèmes numériques - Option électronique et communication";"BTS - Production";"Systèmes numériques - Option électronique et communication";;"48.9422, 2.36431";12;398;37;380;;19;11;91;45;154;86;116;18;3;0;0;15;194;1;;;15;9;55;29;98;56;26;70;13;1;12;1;2;9;10;;6;9;0;4;5;4;0;4;3;2;0;0;0;0;5;2;0;9;9;15;69;77;8;100;100;"22";67;69;0;44;33;22;0;0;0;0;44;0;56;56;7;4;18;10;36;21;9;"Tous les candidats sauf les Bac technologiques et Bac professionnels";14;"Bacheliers professionnels toutes séries";"65";"Bacheliers technologiques toutes séries";"36";"Liste d'appel propre à cette formation";"2_Lycées";"11193";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11193";31;13;27;60;;
"2022";"Public";"0930125F";"Lycée Paul Eluard";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Saint-Denis";"BTS - Services - Analyses de biologie médicale";"formation sélective";"BTS";"Lycée Paul Eluard - BTS - Services - Analyses de biologie médicale";"BTS - Services";"Analyses de biologie médicale";;"48.9422, 2.36431";48;2078;1634;2078;;266;125;633;327;190;122;989;0;0;0;0;0;1063;0;;;210;104;446;224;97;58;310;325;42;34;42;0;5;32;34;;13;22;3;16;3;20;0;10;10;2;0;0;1;8;3;6;3;17;21;12;76;81;81;77;95;"27";59;52;0;45;45;9;0;0;14;5;73;36;14;14;64;35;163;86;8;5;90;"Tous les candidats sauf les Bac technologiques et Bac professionnels";196;"Bacheliers professionnels toutes séries";"8";"Bacheliers technologiques toutes séries";"357";"Liste d'appel propre à cette formation";"2_Lycées";"11194";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11194";26;33;65;2;;
"2022";"Public";"0930125F";"Lycée Paul Eluard";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Saint-Denis";"BTS - Services - Gestion de la PME";"formation sélective";"BTS";"Lycée Paul Eluard - BTS - Services - Gestion de la PME";"BTS - Services";"Gestion de la PME";;"48.9422, 2.36431";70;2533;1470;1560;;70;32;410;223;546;321;534;973;0;375;206;392;523;27;;;47;23;120;64;295;183;61;353;61;36;45;16;9;45;46;;26;45;6;19;20;16;0;29;12;4;0;0;0;7;9;4;1;31;44;15;74;75;59;69;98;"9";58;74;0;64;27;9;0;0;13;0;42;16;44;20;33;17;99;49;180;114;41;"Tous les candidats sauf les Bac technologiques et Bac professionnels";71;"Bacheliers professionnels toutes séries";"303";"Bacheliers technologiques toutes séries";"122";"Liste d'appel propre à cette formation";"2_Lycées";"11196";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11196";34;13;25;62;;
"2022";"Public";"0930127H";"Lycée Clemenceau";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Villemomble";"BTS - Services - Comptabilité et gestion";"formation sélective";"BTS";"Lycée Clemenceau - BTS - Services - Comptabilité et gestion";"BTS - Services";"Comptabilité et gestion";;"48.8763, 2.52423";35;593;244;593;;81;39;185;87;128;76;199;0;0;0;0;0;593;0;;;81;39;185;87;128;76;199;154;32;17;32;0;5;28;29;;13;21;1;8;12;11;0;5;10;5;1;0;1;5;10;2;1;17;19;16;88;91;53;81;90;"10";62;66;0;24;48;24;5;0;5;5;38;24;57;48;16;10;50;23;39;25;49;"Tous les candidats sauf les Bac technologiques et Bac professionnels";50;"Bacheliers professionnels toutes séries";"63";"Bacheliers technologiques toutes séries";"106";"Liste d'appel propre à cette formation";"2_Lycées";"11199";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11199";37;24;47;29;;
"2022";"Public";"0930830X";"Lycée Albert Schweitzer";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Le Raincy";"CPGE - MPSI";"formation sélective";"CPGE";"Lycée Albert Schweitzer - CPGE - MPSI";"Classe préparatoire scientifique";"MPSI";;"48.89805, 2.50466";70;1176;311;1168;435;951;281;4;3;1;1;212;8;4;0;0;4;679;1;295;665;598;149;0;0;0;0;81;393;60;10;59;1;19;51;52;0;15;54;54;0;0;6;0;1;6;28;18;1;53;0;0;10;2;53;53;32;85;87;17;98;98;"19";28;90;0;2;11;52;33;2;100;98;0;0;0;0;345;100;0;0;0;0;48;"Tous les candidats";650;;;;;"Liste d'appel propre à cette formation";"2_Lycées";"11200";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11200";41;100;0;0;;
"2022";"Public";"0930833A";"Lycée Jean Zay";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Aulnay-sous-Bois";"BTS - Services - Communication";"formation sélective";"BTS";"Lycée Jean Zay - BTS - Services - Communication";"BTS - Services";"Communication";;"48.9378, 2.50577";35;2189;1391;2189;;230;70;696;334;272;140;991;0;0;0;0;0;2189;0;;;230;70;696;334;272;140;991;214;35;21;35;0;0;24;24;;15;25;5;15;5;10;0;15;9;1;0;0;1;6;3;7;4;22;25;0;69;69;60;88;100;"28";60;71;0;60;36;4;0;0;20;4;60;24;20;12;35;15;78;36;56;26;45;"Tous les candidats sauf les Bac technologiques et Bac professionnels";87;"Bacheliers professionnels toutes séries";"129";"Bacheliers technologiques toutes séries";"469";"Liste d'appel propre à cette formation";"2_Lycées";"11208";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11208";15;25;43;32;;
"2022";"Public";"0930834B";"Lycée Voillaume";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Aulnay-sous-Bois";"BTS - Services - Gestion de la PME";"formation sélective";"BTS";"Lycée Voillaume - BTS - Services - Gestion de la PME";"BTS - Services";"Gestion de la PME";;"48.9448, 2.50867";35;2055;1260;2055;;116;50;563;288;605;372;771;0;0;0;0;0;1494;0;;;107;44;418;214;501;303;468;188;29;18;29;0;5;26;26;;12;24;2;9;13;5;0;7;10;4;3;0;0;5;12;3;1;23;24;17;90;90;62;96;100;"12";50;83;0;29;42;17;12;0;8;0;38;21;54;50;14;6;72;33;77;45;25;"Tous les candidats sauf les Bac technologiques et Bac professionnels";21;"Bacheliers professionnels toutes séries";"163";"Bacheliers technologiques toutes séries";"525";"Liste d'appel propre à cette formation";"2_Lycées";"11214";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11214";17;7;42;51;;
"2022";"Public";"0930834B";"Lycée Voillaume";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Aulnay-sous-Bois";"Diplôme de Comptabilité et de Gestion";"formation sélective";"Autre formation";"Lycée Voillaume - Diplôme de Comptabilité et de Gestion";"DCG";"Diplôme de Comptabilité et de Gestion";;"48.9448, 2.50867";40;992;451;795;;288;137;257;130;19;9;231;197;34;44;4;115;259;15;;;136;61;84;46;0;0;39;184;37;18;31;6;5;33;33;;14;27;16;11;0;10;0;5;14;5;3;0;11;11;0;;;26;27;14;89;89;49;96;100;;52;73;0;19;52;19;11;0;59;41;41;41;0;0;86;43;56;28;0;0;42;"Tous les candidats";259;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"11217";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11217";36;65;35;0;;
"2022";"Public";"0931002J";"I.U.T de Saint-Denis - Université Paris 13";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Saint-Denis";"BUT - Génie mécanique et productique";"formation sélective";"BUT";"I.U.T de Saint-Denis - Université Paris 13 - BUT - Génie mécanique et productique";"BUT - Production";"Génie mécanique et productique";;"48.9395, 2.35195";96;1763;156;1656;;640;187;588;196;27;13;401;107;24;13;1;69;1056;18;;;436;107;372;116;1;0;247;716;89;3;77;12;10;58;71;;22;57;25;32;0;32;0;27;26;4;0;0;13;17;0;;;28;53;11;65;80;3;49;93;;39;64;0;47;46;7;0;0;44;23;56;30;0;0;271;88;238;77;1;0;206;"Tous les candidats sauf les Bac technologiques";610;"Bacheliers technologiques toutes séries";"443";;;"Liste d'appel propre à cette formation";"1_universités";"11222";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11222";59;58;42;0;"cqyN7";
"2022";"Privé sous contrat d'association";"0931026K";"Lycée Protectorat Saint Joseph";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Aulnay-sous-Bois";"BTS - Services - Négociation et digitalisation de la Relation Client";"formation sélective";"BTS";"Lycée Protectorat Saint Joseph - BTS - Services - Négociation et digitalisation de la Relation Client";"BTS - Services";"Négociation et digitalisation de la Relation Client";;"48.947, 2.49533";25;227;102;209;;23;10;68;26;64;24;54;18;1;0;10;7;198;18;;;19;9;68;26;62;23;49;130;15;7;10;5;2;8;8;;6;13;0;4;9;2;0;8;3;2;0;0;0;1;4;3;2;10;13;13;53;53;47;77;100;"23";46;87;0;62;23;15;0;0;0;0;31;8;69;31;14;9;36;12;51;22;29;"Tous les candidats sauf les Bac technologiques et Bac professionnels";37;"Bacheliers professionnels toutes séries";"69";"Bacheliers technologiques toutes séries";"67";"Liste d'appel propre à cette formation";"2_Lycées";"11233";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11233";58;19;37;44;;
"2022";"Public";"0931235M";"I.U.T de Villetaneuse - Université Sorbonne Paris Nord";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Villetaneuse";"BUT - Réseaux et télécommunications";"formation sélective";"BUT";"I.U.T de Villetaneuse - Université Sorbonne Paris Nord - BUT - Réseaux et télécommunications";"BUT - Production";"Réseaux et télécommunications";;"48.9563, 2.34087";74;2075;268;2075;;768;263;669;279;42;17;596;0;0;0;0;0;1109;0;;;490;152;449;183;0;0;170;337;73;5;73;0;8;67;69;;27;71;35;36;0;2;0;21;35;14;1;0;23;27;0;;;29;67;11;92;95;7;41;94;;38;97;0;30;49;20;1;0;49;32;51;38;0;0;182;59;144;57;0;0;11;"Tous les candidats sauf les Bac technologiques";242;"Bacheliers technologiques toutes séries";"258";;;"Liste d'appel propre à cette formation";"1_universités";"11237";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11237";22;52;48;0;"cqyN7";
"2022";"Public";"0931238R";"Université Sorbonne Paris Nord";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Villetaneuse";"Licence - Portail Economie et gestion";"formation non sélective";"Licence";"Université Sorbonne Paris Nord - Licence - Portail Economie et gestion";"Licence - Droit-économie-gestion";"Economie et gestion";;"48.9571, 2.33972";250;5313;2411;5313;;3055;984;759;334;62;37;1437;0;0;0;0;0;5313;0;;;3055;984;759;334;62;37;1437;1729;247;116;247;0;10;197;211;;49;138;114;19;5;109;0;54;55;23;6;0;68;12;4;;;57;94;4;80;85;47;41;68;;36;56;0;39;40;17;4;0;83;49;14;9;4;3;1215;362;122;57;12;8;380;"Tous les candidats";4821;;;;;"Liste d'appel commune à plusieurs formations";"1_universités";"11244";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11244";47;86;12;1;"cqyN7";
"2022";"Public";"0931238R";"Université Sorbonne Paris Nord";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Villetaneuse";"Licence - Science politique - Parcours Sociologie politique";"formation non sélective";"Licence";"Université Sorbonne Paris Nord - Licence - Science politique - Parcours Sociologie politique";"Licence - Droit-économie-gestion";"Science politique";"Sociologie politique";"48.9571, 2.33972";120;2112;1370;2112;;1516;372;24;11;7;2;565;0;0;0;0;0;2078;0;;;1516;372;24;11;7;2;531;708;104;63;104;0;5;80;85;;19;82;82;0;0;22;0;9;35;32;5;1;73;0;0;;;21;51;5;77;82;61;26;62;;23;79;0;11;43;39;6;1;100;89;0;0;0;0;592;133;1;0;0;0;115;"Tous les candidats";1656;;;;;"Liste d'appel propre à cette formation";"1_universités";"11246";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11246";42;100;0;0;"cqyN7";
"2022";"Public";"0931238R";"Université Sorbonne Paris Nord";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Villetaneuse";"Licence - Portail Droit";"formation non sélective";"Licence";"Université Sorbonne Paris Nord - Licence - Portail Droit";"Licence - Droit-économie-gestion";"Droit";;"48.9571, 2.33972";330;2341;1776;2341;;1526;548;213;95;44;25;558;0;0;0;0;0;2299;0;;;1526;548;213;95;44;25;516;1563;301;216;301;0;19;284;284;;99;237;208;23;6;64;0;147;71;16;3;0;67;18;5;;;113;228;6;94;94;72;48;96;;42;79;0;62;30;7;1;0;88;28;10;8;3;2;1194;401;75;35;16;9;278;"Tous les candidats";2066;;;;;"Liste d'appel propre à cette formation";"1_universités";"11247";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11247";74;91;7;2;"cqyN7";
"2022";"Public";"0931238R";"Université Sorbonne Paris Nord";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Villetaneuse";"Licence - Informatique";"formation non sélective";"Licence";"Université Sorbonne Paris Nord - Licence - Informatique";"Licence - Sciences - technologies - santé";"Informatique";;"48.9571, 2.33972";145;2615;446;2615;;1513;484;180;78;15;8;907;0;0;0;0;0;2492;0;;;1513;484;180;78;15;8;784;847;142;32;142;0;14;94;106;;34;90;90;0;0;52;0;35;36;16;3;0;55;0;0;;;35;71;10;66;75;23;39;79;;38;63;0;39;40;18;3;0;100;61;0;0;0;0;655;197;0;0;0;0;192;"Tous les candidats";1763;;;;;"Liste d'appel propre à cette formation";"1_universités";"11251";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11251";40;100;0;0;"cqyN7";
"2022";"Public";"0931272C";"Lycée GUSTAVE EIFFEL";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Gagny";"Classe préparatoire aux études supérieures - Arts";"formation sélective";"Autre formation";"Lycée GUSTAVE EIFFEL - Classe préparatoire aux études supérieures - Arts";"Classe préparatoire aux études supérieures";"Classe préparatoire aux études supérieures - Arts";;"48.8849, 2.53652";24;402;308;402;;278;62;28;5;17;5;79;0;0;0;0;0;143;0;;;101;25;13;2;0;0;29;69;24;23;24;0;4;22;24;;6;14;13;1;0;10;0;1;4;6;3;0;12;1;0;;;4;7;17;92;100;96;29;50;;43;58;0;7;29;43;21;0;93;86;7;7;0;0;40;14;9;1;0;0;20;"Tous les candidats";84;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"11265";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11265";21;85;14;1;;
"2022";"Public";"0931430Z";"Lycée Jacques Brel";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"La Courneuve";"BTS - Services - Communication";"formation sélective";"BTS";"Lycée Jacques Brel - BTS - Services - Communication";"BTS - Services";"Communication";;"48.9291, 2.4009";35;1595;1046;1595;;232;80;485;253;196;105;682;0;0;0;0;0;562;0;;;73;25;110;54;196;105;183;195;33;25;33;0;1;24;25;;11;19;5;5;9;14;0;9;6;4;0;0;2;3;5;0;0;13;19;3;73;76;76;68;100;"0";58;58;0;47;32;21;0;0;26;11;26;16;47;26;45;19;49;26;45;22;56;"Tous les candidats sauf les Bac technologiques et Bac professionnels";107;"Bacheliers professionnels toutes séries";"91";"Bacheliers technologiques toutes séries";"140";"Liste d'appel propre à cette formation";"2_Lycées";"11271";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11271";18;38;31;31;"3iN8i";
"2022";"Public";"0931585T";"Lycée Andre Boulloche";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Livry-Gargan";"BTS - Services - Management Commercial Opérationnel";"formation sélective";"BTS";"Lycée Andre Boulloche - BTS - Services - Management Commercial Opérationnel";"BTS - Services";"Management Commercial Opérationnel";;"48.9126, 2.51968";35;1080;450;1080;;75;32;373;176;332;171;300;0;0;0;0;0;581;0;;;22;8;220;111;183;100;156;139;36;18;36;0;6;34;36;;12;27;3;10;14;9;0;4;18;5;0;0;1;9;13;3;2;27;27;17;94;100;50;100;100;"11";44;75;0;15;67;19;0;0;11;4;37;33;52;48;14;7;52;29;44;22;29;"Tous les candidats sauf les Bac technologiques et Bac professionnels";29;"Bacheliers professionnels toutes séries";"63";"Bacheliers technologiques toutes séries";"88";"Liste d'appel propre à cette formation";"2_Lycées";"11278";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11278";17;16;49;35;;
"2022";"Public";"0931613Y";"Lycée Louise Michel";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Bobigny";"BTS - Services - Négociation et digitalisation de la Relation Client";"formation sélective";"BTS";"Lycée Louise Michel - BTS - Services - Négociation et digitalisation de la Relation Client";"BTS - Services";"Négociation et digitalisation de la Relation Client";;"48.9021, 2.44076";23;1470;692;1470;;42;26;586;305;466;243;376;0;0;0;0;0;446;0;;;22;15;153;81;223;110;48;118;20;8;20;0;8;15;16;;11;20;1;10;9;0;0;6;9;4;1;0;0;7;7;10;5;20;20;40;75;80;40;100;100;"50";55;100;0;30;45;20;5;0;5;0;50;35;45;35;7;6;23;11;61;32;27;"Tous les candidats sauf les Bac technologiques et Bac professionnels";23;"Bacheliers professionnels toutes séries";"193";"Bacheliers technologiques toutes séries";"139";"Liste d'appel propre à cette formation";"2_Lycées";"11280";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11280";11;14;19;67;;
"2022";"Public";"0931613Y";"Lycée Louise Michel";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Bobigny";"BTS - Services - Services informatiques aux organisations";"formation sélective";"BTS";"Lycée Louise Michel - BTS - Services - Services informatiques aux organisations";"BTS - Services";"Services informatiques aux organisations";;"48.9021, 2.44076";23;1778;202;1778;;220;96;435;223;435;219;688;0;0;0;0;0;562;0;;;33;18;207;92;244;116;78;105;23;1;23;0;3;22;22;;9;17;3;7;7;6;0;8;7;2;0;0;1;2;6;8;1;16;17;13;96;96;4;94;100;"47";53;74;0;47;41;12;0;0;18;6;41;12;41;35;7;3;26;17;54;23;18;"Tous les candidats sauf les Bac technologiques et Bac professionnels";10;"Bacheliers professionnels toutes séries";"142";"Bacheliers technologiques toutes séries";"50";"Liste d'appel propre à cette formation";"2_Lycées";"11281";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11281";10;6;30;64;;
"2022";"Public";"0931779D";"Lycée des Métiers de l'horticulture et du paysage";"93";"Seine-Saint-Denis";"Ile-de-France";"Créteil";"Montreuil";"BTS - Agricole - Aménagements paysagers";"formation sélective";"BTS";"Lycée des Métiers de l'horticulture et du paysage - BTS - Agricole - Aménagements paysagers";"BTS - Agricole";"Aménagements paysagers";;"48.8602, 2.45643";65;646;230;577;;52;6;39;8;50;7;436;69;15;7;14;33;166;35;;;48;6;33;7;38;4;47;175;33;13;20;13;7;24;24;;4;15;7;5;3;18;0;12;3;0;0;0;1;1;1;0;0;11;14;21;73;73;39;73;93;"0";27;45;0;80;20;0;0;0;47;7;33;7;20;7;52;9;27;7;40;4;56;"Tous les candidats sauf les Bac technologiques et Bac professionnels";87;"Bacheliers professionnels toutes séries";"38";"Bacheliers technologiques toutes séries";"41";"Liste d'appel propre à cette formation";"2_Lycées";"11284";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11284";72;52;25;23;;
